# N	T	CLR
85	288	0.000669815668202765
85	289	0.0005344827586206896
85	290	0.0005134357005758158
85	291	0.0005337155963302751
85	292	0.0006144827586206898
85	293	0.00047052023121387285
85	294	0.0006951724137931035
85	295	0.000586697247706422
85	296	0.0007731651376146789
85	297	0.0005332568807339449
85	298	0.0007485057471264367
85	299	0.0006413793103448276
85	300	0.0005882758620689654
85	301	0.0012516055045871562
85	302	0.0006133027522935779
85	303	0.000647408829174664
85	304	0.0005616091954022989
85	305	0.0006951724137931035
85	306	0.0005068807339449541
85	307	0.0007235023041474655
85	308	0.0005601156069364161
85	309	0.0005624423963133641
85	310	0.0006430875576036865
85	311	0.0006669724770642201
85	312	0.0006484615384615384
85	313	0.0005347126436781608
85	314	0.0007220689655172412
85	315	0.0007204128440366972
85	316	0.0006430875576036866
85	317	0.0004006896551724138
85	318	0.000602687140115163
85	319	0.000534942528735632
85	320	0.0007407335907335906
85	321	0.0006665137614678899
85	322	0.0007393063583815029
85	323	0.0007199541284403668
85	324	0.0005583524027459954
85	325	0.0007465596330275229
85	326	0.0007199541284403668
85	327	0.000694712643678161
85	328	0.0005835907335907336
85	329	0.0005344827586206896
85	330	0.0006163594470046082
85	331	0.000586697247706422
85	332	0.0005332568807339449
85	333	0.0004696153846153846
85	334	0.000666743119266055
85	335	0.0005882758620689656
85	336	0.0005082758620689655
85	337	0.0006046242774566473
85	338	0.0004006896551724138
85	339	0.0005332568807339449
85	340	0.0004521739130434783
85	341	NaN
85	342	NaN
85	343	NaN
85	344	NaN
85	345	NaN
85	346	NaN
85	347	NaN
85	348	NaN
85	349	NaN
85	350	NaN
85	351	NaN
85	352	NaN
85	353	NaN
85	354	NaN
85	355	NaN
85	356	NaN
85	357	NaN
85	358	NaN
85	359	NaN
85	360	NaN
85	361	NaN
85	362	NaN
85	363	NaN
85	364	NaN
85	365	NaN
85	366	NaN
85	367	NaN
85	368	NaN
85	369	NaN
85	370	NaN
85	371	NaN
85	372	NaN
85	373	NaN
85	374	NaN
85	375	NaN
85	376	NaN
85	377	NaN
85	378	NaN
85	379	NaN
85	380	NaN
85	381	NaN
85	382	NaN
85	383	NaN
85	384	NaN
85	385	NaN
85	386	NaN
85	387	NaN
85	388	NaN
85	389	NaN
85	390	NaN
85	391	NaN
85	392	NaN
85	393	NaN
85	394	NaN
85	395	NaN
85	396	NaN
85	397	NaN
85	398	NaN
85	399	NaN
85	400	NaN
86	10	NaN
86	11	NaN
86	12	NaN
86	13	NaN
86	14	NaN
86	15	NaN
86	16	NaN
86	17	NaN
86	18	NaN
86	19	NaN
86	20	NaN
86	21	NaN
86	22	NaN
86	23	NaN
86	24	NaN
86	25	NaN
86	26	NaN
86	27	NaN
86	28	NaN
86	29	NaN
86	30	NaN
86	31	NaN
86	32	NaN
86	33	NaN
86	34	NaN
86	35	NaN
86	36	NaN
86	37	NaN
86	38	NaN
86	39	NaN
86	40	NaN
86	41	NaN
86	42	NaN
86	43	NaN
86	44	NaN
86	45	NaN
86	46	NaN
86	47	NaN
86	48	NaN
86	49	NaN
86	50	NaN
86	51	NaN
86	52	NaN
86	53	NaN
86	54	NaN
86	55	NaN
86	56	NaN
86	57	NaN
86	58	NaN
86	59	NaN
86	60	NaN
86	61	NaN
86	62	NaN
86	63	NaN
86	64	NaN
86	65	NaN
86	66	NaN
86	67	NaN
86	68	NaN
86	69	NaN
86	70	NaN
86	71	NaN
86	72	NaN
86	73	NaN
86	74	NaN
86	75	NaN
86	76	NaN
86	77	NaN
86	78	NaN
86	79	NaN
86	80	NaN
86	81	NaN
86	82	NaN
86	83	NaN
86	84	NaN
86	85	NaN
86	86	NaN
86	87	NaN
86	88	NaN
86	89	NaN
86	90	NaN
86	91	NaN
86	92	NaN
86	93	NaN
86	94	NaN
86	95	NaN
86	96	NaN
86	97	NaN
86	98	NaN
86	99	NaN
86	100	NaN
86	101	NaN
86	102	NaN
86	103	NaN
86	104	NaN
86	105	NaN
86	106	NaN
86	107	NaN
86	108	NaN
86	109	NaN
86	110	NaN
86	111	NaN
86	112	NaN
86	113	NaN
86	114	NaN
86	115	NaN
86	116	NaN
86	117	NaN
86	118	NaN
86	119	NaN
86	120	NaN
86	121	NaN
86	122	NaN
86	123	NaN
86	124	NaN
86	125	NaN
86	126	NaN
86	127	NaN
86	128	NaN
86	129	NaN
86	130	NaN
86	131	NaN
86	132	NaN
86	133	NaN
86	134	NaN
86	135	NaN
86	136	NaN
86	137	NaN
86	138	NaN
86	139	NaN
86	140	NaN
86	141	NaN
86	142	NaN
86	143	NaN
86	144	NaN
86	145	NaN
86	146	NaN
86	147	NaN
86	148	NaN
86	149	NaN
86	150	NaN
86	151	NaN
86	152	NaN
86	153	NaN
86	154	NaN
86	155	NaN
86	156	NaN
86	157	NaN
86	158	NaN
86	159	NaN
86	160	NaN
86	161	NaN
86	162	NaN
86	163	NaN
86	164	NaN
86	165	NaN
86	166	NaN
86	167	NaN
86	168	NaN
86	169	NaN
86	170	NaN
86	171	NaN
86	172	0.3574715073529411
86	173	0.10760048426150125
86	174	0.20803630705394185
86	175	0.29964790076335895
86	176	0.06666627634660421
86	177	0.1912818181818182
86	178	0.21991507633587787
86	179	0.06357534246575343
86	180	0.07452048192771084
86	181	0.06593111638954868
86	182	0.08088356164383563
86	183	0.0815978520286396
86	184	0.06827107061503414
86	185	0.18919149797570844
86	186	0.20179326923076918
86	187	0.21535809523809518
86	188	0.05975283446712019
86	189	0.05110116279069768
86	190	0.05530593607305935
86	191	0.062099315068493144
86	192	0.007867605633802822
86	193	0.15967403651115622
86	194	0.0402403628117914
86	195	0.04911451247165533
86	196	0.03823015873015873
86	197	0.05071088435374149
86	198	0.04099773755656108
86	199	0.1628814531548757
86	200	0.04749999999999999
86	201	0.04161199095022624
86	202	0.02282386363636364
86	203	0.04745454545454545
86	204	0.032982954545454544
86	205	0.1419341603053435
86	206	0.09888931297709927
86	207	0.02259204545454546
86	208	0.009931818181818179
86	209	0.08498377862595413
86	210	0.01989521640091116
86	211	0.018866213151927436
86	212	0.018995256166982912
86	213	0.006837129840546694
86	214	0.005006802721088433
86	215	0.014383809523809517
86	216	0.008204933586337755
86	217	0.008363636363636358
86	218	0.009925855513307992
86	219	0.013708174904942989
86	220	0.001251700680272109
86	221	0.008638009049773751
86	222	0.0006548974943052391
86	223	0.003752862595419854
86	224	0.0004715261958997722
86	225	0.0006272727272727272
86	226	0.00045480225988700566
86	227	0.0005445075757575758
86	228	0.001907954545454543
86	229	0.0006764705882352942
86	230	0.0005267175572519085
86	231	0.0005501138952164009
86	232	0.0006287015945330295
86	233	0.0006025056947608201
86	234	0.0007885714285714285
86	235	0.0004977220956719818
86	236	0.0006301369863013699
86	237	0.0007056818181818182
86	238	0.0007450704225352113
86	239	0.0006258503401360545
86	240	0.0007040816326530612
86	241	0.0004819047619047619
86	242	0.0006810933940774489
86	243	0.000680281690140845
86	244	0.0007447619047619048
86	245	0.00048282442748091603
86	246	0.0009126984126984129
86	247	0.0005488636363636364
86	248	0.0010454545454545458
86	249	0.0004582542694497154
86	250	0.0006795454545454545
86	251	0.0006121673003802281
86	252	0.0004433106575963719
86	253	0.0004364326375711575
86	254	0.0006790476190476192
86	255	0.000502851711026616
86	256	0.0006780045351473923
86	257	0.0007596810933940775
86	258	0.0005673624288425048
86	259	0.0006011363636363637
86	260	0.0005891840607210626
86	261	0.0005903041825095057
86	262	0.000452247191011236
86	263	0.0006121673003802281
86	264	0.000575
86	265	0.0006519274376417233
86	266	0.0008363636363636364
86	267	0.0004364326375711575
86	268	0.0005488636363636364
86	269	0.0006519274376417233
86	270	0.0006548974943052391
86	271	0.0007596810933940775
86	272	0.000575
86	273	0.0007652091254752852
86	274	0.0006996197718631178
86	275	0.0004704545454545455
86	276	0.0004433106575963719
86	277	0.0006764705882352942
86	278	0.0006780045351473924
86	279	0.0006548974943052391
86	280	0.000502851711026616
86	281	0.0006764705882352942
86	282	0.0005736961451247166
86	283	0.000523719165085389
86	284	0.0005903041825095058
86	285	0.0005488636363636364
86	286	0.0004943438914027149
86	287	0.0006810933940774488
86	288	0.0005488636363636364
86	289	0.0005257142857142857
86	290	0.00044533029612756265
86	291	0.0005673624288425049
86	292	0.0005914285714285714
86	293	0.000782312925170068
86	294	0.0005750000000000001
86	295	0.0005997732426303854
86	296	0.0005736961451247166
86	297	0.0007056818181818182
86	298	0.0006258503401360545
86	299	0.0006133333333333334
86	300	0.00516730401529636
86	301	0.00043726235741444873
86	302	0.0006287015945330296
86	303	0.0006519274376417234
86	304	0.0003920454545454546
86	305	0.0005997732426303856
86	306	0.0004954648526077097
86	307	0.0006810933940774488
86	308	0.0006145038167938931
86	309	0.0006025056947608201
86	310	0.0007072892938496584
86	311	0.0005695238095238096
86	312	0.0004181818181818182
86	313	0.0005215419501133787
86	314	0.0005486641221374046
86	315	0.0007072892938496584
86	316	0.00048098859315589355
86	317	0.0005476190476190478
86	318	0.0004943438914027149
86	319	0.000575
86	320	0.0005684410646387833
86	321	0.00043478260869565214
86	322	0.0006133333333333334
86	323	0.0004704545454545455
86	324	0.0007056818181818182
86	325	0.000808390022675737
86	326	0.0006244343891402715
86	327	0.0005684410646387833
86	328	0.0005736961451247166
86	329	0.0007056818181818182
86	330	0.0004977220956719818
86	331	0.0005257142857142856
86	332	0.0007870722433460075
86	333	0.0007752808988764046
86	334	0.0005736961451247166
86	335	0.0008120728929384965
86	336	0.0005763097949886105
86	337	0.0006340304182509506
86	338	0.0007285067873303169
86	339	0.0006795454545454545
86	340	0.0006121673003802281
86	341	0.000678370786516854
86	342	0.0007045454545454546
86	343	0.0006519274376417234
86	344	0.0006287015945330296
86	345	NaN
86	346	NaN
86	347	NaN
86	348	NaN
86	349	NaN
86	350	NaN
86	351	NaN
86	352	NaN
86	353	NaN
86	354	NaN
86	355	NaN
86	356	NaN
86	357	NaN
86	358	NaN
86	359	NaN
86	360	NaN
86	361	NaN
86	362	NaN
86	363	NaN
86	364	NaN
86	365	NaN
86	366	NaN
86	367	NaN
86	368	NaN
86	369	NaN
86	370	NaN
86	371	NaN
86	372	NaN
86	373	NaN
86	374	NaN
86	375	NaN
86	376	NaN
86	377	NaN
86	378	NaN
86	379	NaN
86	380	NaN
86	381	NaN
86	382	NaN
86	383	NaN
86	384	NaN
86	385	NaN
86	386	NaN
86	387	NaN
86	388	NaN
86	389	NaN
86	390	NaN
86	391	NaN
86	392	NaN
86	393	NaN
86	394	NaN
86	395	NaN
86	396	NaN
86	397	NaN
86	398	NaN
86	399	NaN
86	400	NaN
87	10	NaN
87	11	NaN
87	12	NaN
87	13	NaN
87	14	NaN
87	15	NaN
87	16	NaN
87	17	NaN
87	18	NaN
87	19	NaN
87	20	NaN
87	21	NaN
87	22	NaN
87	23	NaN
87	24	NaN
87	25	NaN
87	26	NaN
87	27	NaN
87	28	NaN
87	29	NaN
87	30	NaN
87	31	NaN
87	32	NaN
87	33	NaN
87	34	NaN
87	35	NaN
87	36	NaN
87	37	NaN
87	38	NaN
87	39	NaN
87	40	NaN
87	41	NaN
87	42	NaN
87	43	NaN
87	44	NaN
87	45	NaN
87	46	NaN
87	47	NaN
87	48	NaN
87	49	NaN
87	50	NaN
87	51	NaN
87	52	NaN
87	53	NaN
87	54	NaN
87	55	NaN
87	56	NaN
87	57	NaN
87	58	NaN
87	59	NaN
87	60	NaN
87	61	NaN
87	62	NaN
87	63	NaN
87	64	NaN
87	65	NaN
87	66	NaN
87	67	NaN
87	68	NaN
87	69	NaN
87	70	NaN
87	71	NaN
87	72	NaN
87	73	NaN
87	74	NaN
87	75	NaN
87	76	NaN
87	77	NaN
87	78	NaN
87	79	NaN
87	80	NaN
87	81	NaN
87	82	NaN
87	83	NaN
87	84	NaN
87	85	NaN
87	86	NaN
87	87	NaN
87	88	NaN
87	89	NaN
87	90	NaN
87	91	NaN
87	92	NaN
87	93	NaN
87	94	NaN
87	95	NaN
87	96	NaN
87	97	NaN
87	98	NaN
87	99	NaN
87	100	NaN
87	101	NaN
87	102	NaN
87	103	NaN
87	104	NaN
87	105	NaN
87	106	NaN
87	107	NaN
87	108	NaN
87	109	NaN
87	110	NaN
87	111	NaN
87	112	NaN
87	113	NaN
87	114	NaN
87	115	NaN
87	116	NaN
87	117	NaN
87	118	NaN
87	119	NaN
87	120	NaN
87	121	NaN
87	122	NaN
87	123	NaN
87	124	NaN
87	125	NaN
87	126	NaN
87	127	NaN
87	128	NaN
87	129	NaN
87	130	NaN
87	131	NaN
87	132	NaN
87	133	NaN
87	134	NaN
87	135	NaN
87	136	NaN
87	137	NaN
87	138	NaN
87	139	NaN
87	140	NaN
87	141	NaN
87	142	NaN
87	143	NaN
87	144	NaN
87	145	NaN
87	146	NaN
87	147	NaN
87	148	NaN
87	149	NaN
87	150	NaN
87	151	NaN
87	152	NaN
87	153	NaN
87	154	NaN
87	155	NaN
87	156	NaN
87	157	NaN
87	158	NaN
87	159	NaN
87	160	NaN
87	161	NaN
87	162	NaN
87	163	NaN
87	164	NaN
87	165	NaN
87	166	NaN
87	167	NaN
87	168	NaN
87	169	NaN
87	170	NaN
87	171	NaN
87	172	NaN
87	173	NaN
87	174	0.20763222453222455
87	175	0.10775362318840578
87	176	0.08806058394160585
87	177	0.18544369369369373
87	178	0.07474346846846848
87	179	0.006779108635097497
87	180	0.06856502242152464
87	181	0.16223801619433192
87	182	0.0645724465558195
87	183	0.08301305361305363
87	184	0.08570739910313907
87	185	0.15938423236514532
87	186	0.1850180933852139
87	187	0.0505338199513382
87	188	0.06856644144144147
87	189	0.06500812064965197
87	190	0.0652731308411215
87	191	0.1806585227272727
87	192	0.0757883408071749
87	193	0.20527339622641505
87	194	0.04664808988764045
87	195	0.19878261718749993
87	196	0.18520206378986864
87	197	0.07158539325842697
87	198	0.16749550561797752
87	199	0.00508
87	200	0.005699442896935933
87	201	0.18491425891181984
87	202	0.05390403587443946
87	203	0.042629213483146064
87	204	0.043265919282511195
87	205	0.045836404494382026
87	206	0.04481431767337809
87	207	0.14659327102803735
87	208	0.02461393258426968
87	209	0.009336568848758466
87	210	0.021737078651685407
87	211	0.08911707317073168
87	212	0.03579962049335864
87	213	0.011001123595505626
87	214	0.011616591928251128
87	215	0.024035338345864674
87	216	0.0014120300751879694
87	217	0.0005887387387387388
87	218	0.003421573033707866
87	219	0.0069438202247191
87	220	0.0007406741573033708
87	221	0.010216510318949339
87	222	0.017037099811676122
87	223	0.00999887218045112
87	224	0.0008448198198198198
87	225	0.005479372197309413
87	226	0.001919775280898875
87	227	0.0006183864915572233
87	228	0.00048516853932584273
87	229	0.00048475336322869954
87	230	0.0009218468468468471
87	231	0.0041524663677130055
87	232	0.000600566037735849
87	233	0.0006398648648648649
87	234	0.0009135734072022163
87	235	0.0005120075046904315
87	236	0.0007598885793871868
87	237	0.0005635135135135135
87	238	0.0006398648648648649
87	239	0.0005544090056285178
87	240	0.0007269444444444446
87	241	0.00040853932584269666
87	242	0.0005874157303370786
87	243	0.0005609865470852018
87	244	0.0005994350282485875
87	245	0.0005352017937219731
87	246	0.000662218045112782
87	247	0.00043438202247191016
87	248	0.0005332082551594746
87	249	0.0006397748592870545
87	250	0.0007054511278195488
87	251	0.000822841225626741
87	252	0.000461036036036036
87	253	0.0006625560538116591
87	254	0.0006384269662921347
87	255	0.0006883408071748878
87	256	0.0005850111856823267
87	257	0.0006642696629213482
87	258	0.0005364044943820224
87	259	0.0008454954954954959
87	260	0.0006627802690582959
87	261	0.0009470720720720722
87	262	0.0006591760299625468
87	263	0.0005632882882882882
87	264	0.0005119369369369369
87	265	0.0007148314606741573
87	266	0.0004067114093959732
87	267	0.0005366292134831461
87	268	0.0005887387387387388
87	269	0.0006905405405405405
87	270	0.0006883408071748879
87	271	0.0007662921348314607
87	272	0.0007691729323308271
87	273	0.00046960600375234513
87	274	0.0006398648648648649
87	275	0.0009195505617977527
87	276	0.00046103603603603603
87	277	0.0006372197309417041
87	278	0.00064009009009009
87	279	0.0006858490566037734
87	280	0.0014535874439461892
87	281	0.0005981203007518797
87	282	0.0006625560538116592
87	283	0.00043340807174887885
87	284	0.0006892134831460675
87	285	0.00076457399103139
87	286	0.0005850111856823267
87	287	0.00040696798493408665
87	288	0.0006220754716981132
87	289	0.0005376126126126126
87	290	0.0006132584269662921
87	291	0.0006388764044943819
87	292	0.00045896860986547076
87	293	0.0004858426966292135
87	294	0.000713677130044843
87	295	0.00044784240150093813
87	296	0.0006840225563909773
87	297	0.0006625939849624061
87	298	0.0006810861423220974
87	299	0.0005766917293233083
87	300	0.0006203007518796993
87	301	0.0006403153153153153
87	302	0.0005632882882882884
87	303	0.0005119369369369369
87	304	0.0006376681614349777
87	305	0.0008184684684684685
87	306	0.0006655405405405406
87	307	0.000612808988764045
87	308	0.0006444234404536863
87	309	0.0006883408071748879
87	310	0.0005632882882882882
87	311	0.0004856179775280898
87	312	0.0006881165919282512
87	313	0.0005984962406015039
87	314	0.0005545966228893058
87	315	0.0004915413533834586
87	316	0.0005620224719101124
87	317	0.0003487465181058496
87	318	0.0005639639639639639
87	319	0.0005772556390977444
87	320	0.0005342105263157895
87	321	0.0005129699248120301
87	322	0.0006912162162162161
87	323	0.0005121621621621621
87	324	0.0006421845574387948
87	325	0.0005891891891891892
87	326	0.0005622471910112359
87	327	0.0006401500938086303
87	328	0.0005354048964218455
87	329	0.0005563088512241055
87	330	0.000484304932735426
87	331	0.0006903370786516854
87	332	0.000791685393258427
87	333	0.0005609865470852018
87	334	0.0007899103139013452
87	335	0.0007408988764044944
87	336	0.0007045112781954887
87	337	0.0007148314606741574
87	338	0.0005779661016949153
87	339	0.0005364044943820225
87	340	0.0006209039548022598
87	341	0.0005107865168539325
87	342	0.0005361797752808989
87	343	0.0006141891891891892
87	344	0.0005876404494382021
87	345	0.0005110112359550562
87	346	0.0005366292134831459
87	347	0.0005997222222222222
87	348	0.0006386516853932583
87	349	NaN
87	350	NaN
87	351	NaN
87	352	NaN
87	353	NaN
87	354	NaN
87	355	NaN
87	356	NaN
87	357	NaN
87	358	NaN
87	359	NaN
87	360	NaN
87	361	NaN
87	362	NaN
87	363	NaN
87	364	NaN
87	365	NaN
87	366	NaN
87	367	NaN
87	368	NaN
87	369	NaN
87	370	NaN
87	371	NaN
87	372	NaN
87	373	NaN
87	374	NaN
87	375	NaN
87	376	NaN
87	377	NaN
87	378	NaN
87	379	NaN
87	380	NaN
87	381	NaN
87	382	NaN
87	383	NaN
87	384	NaN
87	385	NaN
87	386	NaN
87	387	NaN
87	388	NaN
87	389	NaN
87	390	NaN
87	391	NaN
87	392	NaN
87	393	NaN
87	394	NaN
87	395	NaN
87	396	NaN
87	397	NaN
87	398	NaN
87	399	NaN
87	400	NaN
88	10	NaN
88	11	NaN
88	12	NaN
88	13	NaN
88	14	NaN
88	15	NaN
88	16	NaN
88	17	NaN
88	18	NaN
88	19	NaN
88	20	NaN
88	21	NaN
88	22	NaN
88	23	NaN
88	24	NaN
88	25	NaN
88	26	NaN
88	27	NaN
88	28	NaN
88	29	NaN
88	30	NaN
88	31	NaN
88	32	NaN
88	33	NaN
88	34	NaN
88	35	NaN
88	36	NaN
88	37	NaN
88	38	NaN
88	39	NaN
88	40	NaN
88	41	NaN
88	42	NaN
88	43	NaN
88	44	NaN
88	45	NaN
88	46	NaN
88	47	NaN
88	48	NaN
88	49	NaN
88	50	NaN
88	51	NaN
88	52	NaN
88	53	NaN
88	54	NaN
88	55	NaN
88	56	NaN
88	57	NaN
88	58	NaN
88	59	NaN
88	60	NaN
88	61	NaN
88	62	NaN
88	63	NaN
88	64	NaN
88	65	NaN
88	66	NaN
88	67	NaN
88	68	NaN
88	69	NaN
88	70	NaN
88	71	NaN
88	72	NaN
88	73	NaN
88	74	NaN
88	75	NaN
88	76	NaN
88	77	NaN
88	78	NaN
88	79	NaN
88	80	NaN
88	81	NaN
88	82	NaN
88	83	NaN
88	84	NaN
88	85	NaN
88	86	NaN
88	87	NaN
88	88	NaN
88	89	NaN
88	90	NaN
88	91	NaN
88	92	NaN
88	93	NaN
88	94	NaN
88	95	NaN
88	96	NaN
88	97	NaN
88	98	NaN
88	99	NaN
88	100	NaN
88	101	NaN
88	102	NaN
88	103	NaN
88	104	NaN
88	105	NaN
88	106	NaN
88	107	NaN
88	108	NaN
88	109	NaN
88	110	NaN
88	111	NaN
88	112	NaN
88	113	NaN
88	114	NaN
88	115	NaN
88	116	NaN
88	117	NaN
88	118	NaN
88	119	NaN
88	120	NaN
88	121	NaN
88	122	NaN
88	123	NaN
88	124	NaN
88	125	NaN
88	126	NaN
88	127	NaN
88	128	NaN
88	129	NaN
88	130	NaN
88	131	NaN
88	132	NaN
88	133	NaN
88	134	NaN
88	135	NaN
88	136	NaN
88	137	NaN
88	138	NaN
88	139	NaN
88	140	NaN
88	141	NaN
88	142	NaN
88	143	NaN
88	144	NaN
88	145	NaN
88	146	NaN
88	147	NaN
88	148	NaN
88	149	NaN
88	150	NaN
88	151	NaN
88	152	NaN
88	153	NaN
88	154	NaN
88	155	NaN
88	156	NaN
88	157	NaN
88	158	NaN
88	159	NaN
88	160	NaN
88	161	NaN
88	162	NaN
88	163	NaN
88	164	NaN
88	165	NaN
88	166	NaN
88	167	NaN
88	168	NaN
88	169	NaN
88	170	NaN
88	171	NaN
88	172	NaN
88	173	NaN
88	174	NaN
88	175	NaN
88	176	0.09031840193704598
88	177	0.20890582329317256
88	178	0.17017821576763495
88	179	0.16499911111111112
88	180	0.06182091346153847
88	181	0.1517411042944785
88	182	0.08927866666666667
88	183	0.20709367816091934
88	184	0.0780321507760532
88	185	0.1741521484375001
88	186	0.17305639999999997
88	187	0.08213816964285717
88	188	0.004580440771349863
88	189	0.00036763636363636366
88	190	0.18029298245614037
88	191	0.07125701357466062
88	192	0.06903465783664461
88	193	0.17344209486165998
88	194	0.06890675990675992
88	195	0.06393095768374164
88	196	0.1818378277153559
88	197	0.1416201550387597
88	198	0.051452433628318604
88	199	0.059973111111111095
88	200	0.04389733333333334
88	201	0.041980973451327445
88	202	0.05784279379157429
88	203	0.04147711111111111
88	204	0.028410888888888885
88	205	0.04903977777777777
88	206	0.033754
88	207	0.10492129629629626
88	208	0.04237915742793792
88	209	0.0251339246119734
88	210	0.03328226164079823
88	211	0.043772062084257206
88	212	0.03021425389755011
88	213	0.11069553903345729
88	214	0.03726148148148152
88	215	0.020474721189591084
88	216	0.0032889135254988897
88	217	0.016330376940133038
88	218	0.004987918215613384
88	219	0.009534444444444446
88	220	0.00037466666666666665
88	221	0.000523059866962306
88	222	0.004825835189309575
88	223	0.02372597402597403
88	224	0.009266666666666652
88	225	0.0005633828996282527
88	226	0.0030298440979955434
88	227	0.0004174721189591078
88	228	0.0033873333333333407
88	229	0.005135315985130112
88	230	0.0004980044345898005
88	231	0.0006991111111111111
88	232	0.0006892193308550185
88	233	0.0008352617079889806
88	234	0.0006737777777777778
88	235	0.0005856610800744879
88	236	0.0005727272727272727
88	237	0.0004971238938053097
88	238	0.0026902222222222245
88	239	0.00039933333333333335
88	240	0.0007123134328358209
88	241	0.0005491111111111111
88	242	0.0006491111111111112
88	243	0.0007111731843575419
88	244	0.0006973392461197339
88	245	0.0005727272727272728
88	246	0.000624
88	247	0.0006482222222222221
88	248	0.0006503340757238307
88	249	0.0004232815964523282
88	250	0.0007235555555555554
88	251	0.0007968957871396897
88	252	0.0006718403547671838
88	253	0.0005211502782931356
88	254	0.0005018621973929237
88	255	0.0007451327433628318
88	256	0.000647450110864745
88	257	0.0004755011135857461
88	258	0.0004953168044077135
88	259	0.000298669623059867
88	260	0.0005635687732342008
88	261	0.0005727272727272727
88	262	0.0006002227171492204
88	263	0.0004503340757238308
88	264	0.0006684014869888476
88	265	0.000647450110864745
88	266	0.000618732782369146
88	267	0.0007520089285714285
88	268	0.0005646182495344507
88	269	0.0004980044345898005
88	270	0.0006265799256505578
88	271	0.0005727272727272728
88	272	0.000624
88	273	0.0005018621973929236
88	274	0.00043766233766233766
88	275	0.0004481152993348115
88	276	0.0008256124721603563
88	277	0.0006722838137472284
88	278	0.0006277467411545624
88	279	0.0007221729490022174
88	280	0.000675501113585746
88	281	0.0005991111111111111
88	282	0.0008505567928730511
88	283	0.0006251670378619154
88	284	0.0006068901303538175
88	285	0.0006470066518847005
88	286	0.00047400000000000003
88	287	0.0005980044345898004
88	288	0.0005740000000000001
88	289	0.0005007434944237917
88	290	0.0005567493112947658
88	291	0.00031127541589648795
88	292	0.000524
88	293	0.0004035911602209945
88	294	0.000674
88	295	0.0008240000000000001
88	296	0.000400445434298441
88	297	0.00047550111358574614
88	298	0.0006004454342984409
88	299	0.0016481069042316248
88	300	0.0004750556792873051
88	301	0.0006006681514476614
88	302	0.0006258364312267658
88	303	0.0006207182320441989
88	304	0.000599111111111111
88	305	0.0006212389380530973
88	306	0.000668901303538175
88	307	0.000597560975609756
88	308	0.0004729490022172949
88	309	0.0006078358208955224
88	310	0.00035464684014869884
88	311	0.000500445434298441
88	312	0.0005237777777777777
88	313	0.003305214152700186
88	314	0.0005843866171003717
88	315	0.0005988888888888888
88	316	0.0006739999999999999
88	317	0.000675055679287305
88	318	0.0007211878009630819
88	319	0.0004742222222222222
88	320	0.0006472118959107805
88	321	0.0005725055432372505
88	322	0.0006251670378619154
88	323	0.0004739999999999999
88	324	0.00044911111111111107
88	325	0.0005503340757238307
88	326	0.0005977827050997783
88	327	0.0006252319109461967
88	328	0.0006002227171492205
88	329	0.0005221189591078066
88	330	0.0008465631929046562
88	331	0.0006890334572490707
88	332	0.0006684014869888476
88	333	0.0004980044345898005
88	334	0.000674
88	335	0.0006253897550111357
88	336	0.0005251670378619153
88	337	0.0004251670378619153
88	338	0.0005729490022172949
88	339	0.0008358126721763086
88	340	0.0005228381374722837
88	341	0.0009208425720620841
88	342	0.0005977827050997783
88	343	0.0006267657992565055
88	344	0.0004591078066914498
88	345	0.0006473977695167286
88	346	0.0004483370288248337
88	347	0.0005714601769911503
88	348	0.0006253897550111358
88	349	0.000729313543599258
88	350	0.0004495555555555556
88	351	0.00048011152416356875
88	352	0.0005009293680297397
88	353	NaN
88	354	NaN
88	355	NaN
88	356	NaN
88	357	NaN
88	358	NaN
88	359	NaN
88	360	NaN
88	361	NaN
88	362	NaN
88	363	NaN
88	364	NaN
88	365	NaN
88	366	NaN
88	367	NaN
88	368	NaN
88	369	NaN
88	370	NaN
88	371	NaN
88	372	NaN
88	373	NaN
88	374	NaN
88	375	NaN
88	376	NaN
88	377	NaN
88	378	NaN
88	379	NaN
88	380	NaN
88	381	NaN
88	382	NaN
88	383	NaN
88	384	NaN
88	385	NaN
88	386	NaN
88	387	NaN
88	388	NaN
88	389	NaN
88	390	NaN
88	391	NaN
88	392	NaN
88	393	NaN
88	394	NaN
88	395	NaN
88	396	NaN
88	397	NaN
88	398	NaN
88	399	NaN
88	400	NaN
89	10	NaN
89	11	NaN
89	12	NaN
89	13	NaN
89	14	NaN
89	15	NaN
89	16	NaN
89	17	NaN
89	18	NaN
89	19	NaN
89	20	NaN
89	21	NaN
89	22	NaN
89	23	NaN
89	24	NaN
89	25	NaN
89	26	NaN
89	27	NaN
89	28	NaN
89	29	NaN
89	30	NaN
89	31	NaN
89	32	NaN
89	33	NaN
89	34	NaN
89	35	NaN
89	36	NaN
89	37	NaN
89	38	NaN
89	39	NaN
89	40	NaN
89	41	NaN
89	42	NaN
89	43	NaN
89	44	NaN
89	45	NaN
89	46	NaN
89	47	NaN
89	48	NaN
89	49	NaN
89	50	NaN
89	51	NaN
89	52	NaN
89	53	NaN
89	54	NaN
89	55	NaN
89	56	NaN
89	57	NaN
89	58	NaN
89	59	NaN
89	60	NaN
89	61	NaN
89	62	NaN
89	63	NaN
89	64	NaN
89	65	NaN
89	66	NaN
89	67	NaN
