# N	B	CLR
86	345	0.022765957446808507
86	346	0.021422163588390497
86	347	0.02279575596816976
86	348	0.021534666666666657
86	349	0.02031466666666667
86	350	0.019236559139784944
86	351	0.01872922252010724
86	352	0.020675461741424806
86	353	0.019820000000000008
86	354	0.0208
86	355	0.01997089947089947
86	356	0.020435356200527693
86	357	0.0022477272727272728
86	358	0.022039577836411615
86	359	0.0022477272727272728
86	360	0.012788643533123029
86	361	0.02014588859416445
86	362	0.022882978723404244
86	363	0.017688829787234045
86	364	0.0022528473804100226
86	365	0.021100263852242746
86	366	0.01997466666666667
86	367	0.0022426303854875284
86	368	0.0022477272727272728
86	369	0.021439632545931755
86	370	0.0022403628117913833
86	371	0.020033333333333334
86	372	0.02053590425531915
86	373	0.02026392572944297
86	374	0.01988575268817204
86	375	0.022231707317073163
86	376	0.018859625668449193
86	377	0.020316489361702127
86	378	0.020438992042440315
86	379	0.023194960212201597
86	380	0.020982849604221632
86	381	0.003318181818181818
86	382	0.020156084656084657
86	383	0.021310846560846565
86	384	0.003388888888888889
86	385	0.002241496598639456
86	386	0.020891711229946527
86	387	0.023606299212598433
86	388	0.021948548812664902
86	389	0.020781746031746026
86	390	0.02003466666666667
86	391	0.01986461126005362
86	392	0.02089466666666667
86	393	0.01937967914438502
86	394	0.00742515923566879
86	395	0.020120320855614975
86	396	0.020420424403183025
86	397	0.019989473684210522
86	398	0.020489304812834223
86	399	0.0022426303854875284
86	400	0.019218085106382978
86	401	0.003865909090909092
86	402	0.0022426303854875284
86	403	0.020660052910052906
86	404	0.02088359788359788
86	405	0.01959441489361702
86	406	0.020883597883597883
86	407	0.02261290322580645
86	408	0.021494736842105264
86	409	0.014015432098765431
86	410	0.02202652519893899
86	411	0.020027777777777776
86	412	0.021609788359788353
86	413	0.003961451247165532
86	414	0.02069761273209549
86	415	0.010201923076923077
86	416	0.021438337801608583
86	417	0.023001315789473682
86	418	0.021452254641909814
86	419	0.021232712765957444
86	420	0.0023208616780045353
86	421	0.0022426303854875284
86	422	0.004401898734177215
86	423	0.022111548556430445
86	424	0.019904761904761904
86	425	0.0022403628117913833
86	426	0.01950656167979003
86	427	0.0022477272727272728
86	428	0.021031746031746033
86	429	0.004193396226415094
86	430	0.019845549738219895
86	431	0.0022403628117913833
86	432	0.022525333333333328
86	433	0.020964190981432363
86	434	0.01997354497354497
86	435	0.021020997375328084
86	436	0.003310126582278481
86	437	0.019976000000000004
86	438	0.0016515625000000003
86	439	0.020596
86	440	0.0022477272727272728
86	441	0.002424036281179139
86	442	0.021358638743455494
86	443	0.02086052631578947
86	444	0.020853174603174603
86	445	0.02298167539267016
86	446	0.021244708994709
86	447	0.023102362204724405
86	448	0.022619047619047615
86	449	0.019634816753926698
86	450	0.0022477272727272728
86	451	0.02106901041666667
86	452	0.020673684210526313
86	453	0.02127572559366754
86	454	0.0031281179138321997
86	455	0.0210498687664042
86	456	0.0186688654353562
86	457	0.0022477272727272728
86	458	0.0207742782152231
86	459	0.020655585106382983
86	460	0.0022477272727272728
86	461	0.019459677419354837
86	462	0.003126984126984127
86	463	0.018426861702127657
86	464	0.019698412698412698
86	465	0.022857702349869453
86	466	0.021795755968169767
86	467	0.021557894736842106
86	468	0.020067282321899735
86	469	0.019875661375661373
86	470	0.02059840425531915
86	471	0.019000000000000003
86	472	0.021226315789473687
86	473	0.02332898172323759
86	474	0.02295287958115183
86	475	0.020029100529100532
86	476	0.019311170212765957
86	477	0.020870078740157477
86	478	0.003015837104072398
86	479	0.0022426303854875284
86	480	0.021984251968503937
86	481	0.0211413612565445
86	482	0.003223981900452489
86	483	0.0022687074829931975
86	484	0.0022528473804100226
86	485	0.020467105263157894
86	486	0.0022403628117913833
86	487	0.0022477272727272728
86	488	0.020998673740053056
86	489	0.017218362282878413
86	490	0.0022426303854875284
86	491	0.02151047120418849
86	492	0.0202593085106383
86	493	0.02029177718832891
86	494	0.021984210526315787
86	495	0.018371657754010694
86	496	0.021038961038961038
86	497	0.02011538461538462
86	498	0.020310160427807488
86	499	0.021195538057742783
86	500	0.020825857519788916
86	501	0.02071391076115486
86	502	0.020224675324675326
86	503	0.020814621409921675
86	504	0.02127922077922078
86	505	0.021151193633952254
86	506	0.0022477272727272728
86	507	0.0022477272727272728
86	508	0.0022477272727272728
86	509	0.00125625
86	510	0.02173684210526316
86	511	0.020067460317460317
86	512	0.019979112271540467
86	513	0.023159268929503915
86	514	0.02176392572944297
86	515	0.0022477272727272728
86	516	0.0022477272727272728
86	517	NaN
86	518	NaN
86	519	NaN
86	520	NaN
86	521	NaN
86	522	NaN
86	523	NaN
86	524	NaN
86	525	NaN
86	526	NaN
86	527	NaN
86	528	NaN
86	529	NaN
86	530	NaN
86	531	NaN
86	532	NaN
86	533	NaN
86	534	NaN
86	535	NaN
86	536	NaN
86	537	NaN
86	538	NaN
86	539	NaN
86	540	NaN
86	541	NaN
86	542	NaN
86	543	NaN
86	544	NaN
86	545	NaN
86	546	NaN
86	547	NaN
86	548	NaN
86	549	NaN
86	550	NaN
86	551	NaN
86	552	NaN
86	553	NaN
86	554	NaN
86	555	NaN
86	556	NaN
86	557	NaN
86	558	NaN
86	559	NaN
86	560	NaN
86	561	NaN
86	562	NaN
86	563	NaN
86	564	NaN
86	565	NaN
86	566	NaN
86	567	NaN
86	568	NaN
86	569	NaN
86	570	NaN
86	571	NaN
86	572	NaN
86	573	NaN
86	574	NaN
86	575	NaN
86	576	NaN
86	577	NaN
86	578	NaN
86	579	NaN
86	580	NaN
86	581	NaN
86	582	NaN
86	583	NaN
86	584	NaN
86	585	NaN
86	586	NaN
86	587	NaN
86	588	NaN
86	589	NaN
86	590	NaN
86	591	NaN
86	592	NaN
86	593	NaN
86	594	NaN
86	595	NaN
86	596	NaN
86	597	NaN
86	598	NaN
86	599	NaN
86	600	NaN
87	20	NaN
87	21	NaN
87	22	NaN
87	23	NaN
87	24	NaN
87	25	NaN
87	26	NaN
87	27	NaN
87	28	NaN
87	29	NaN
87	30	NaN
87	31	NaN
87	32	NaN
87	33	NaN
87	34	NaN
87	35	NaN
87	36	NaN
87	37	NaN
87	38	NaN
87	39	NaN
87	40	NaN
87	41	NaN
87	42	NaN
87	43	NaN
87	44	NaN
87	45	NaN
87	46	NaN
87	47	NaN
87	48	NaN
87	49	NaN
87	50	NaN
87	51	NaN
87	52	NaN
87	53	NaN
87	54	NaN
87	55	NaN
87	56	NaN
87	57	NaN
87	58	NaN
87	59	NaN
87	60	NaN
87	61	NaN
87	62	NaN
87	63	NaN
87	64	NaN
87	65	NaN
87	66	NaN
87	67	NaN
87	68	NaN
87	69	NaN
87	70	NaN
87	71	NaN
87	72	NaN
87	73	NaN
87	74	NaN
87	75	NaN
87	76	NaN
87	77	NaN
87	78	NaN
87	79	NaN
87	80	NaN
87	81	NaN
87	82	NaN
87	83	NaN
87	84	NaN
87	85	NaN
87	86	NaN
87	87	NaN
87	88	NaN
87	89	NaN
87	90	NaN
87	91	NaN
87	92	NaN
87	93	NaN
87	94	NaN
87	95	NaN
87	96	NaN
87	97	NaN
87	98	NaN
87	99	NaN
87	100	NaN
87	101	NaN
87	102	NaN
87	103	NaN
87	104	NaN
87	105	NaN
87	106	NaN
87	107	NaN
87	108	NaN
87	109	NaN
87	110	NaN
87	111	NaN
87	112	NaN
87	113	NaN
87	114	NaN
87	115	NaN
87	116	NaN
87	117	NaN
87	118	NaN
87	119	NaN
87	120	NaN
87	121	NaN
87	122	NaN
87	123	NaN
87	124	NaN
87	125	NaN
87	126	NaN
87	127	NaN
87	128	NaN
87	129	NaN
87	130	NaN
87	131	NaN
87	132	NaN
87	133	NaN
87	134	NaN
87	135	NaN
87	136	NaN
87	137	NaN
87	138	NaN
87	139	NaN
87	140	NaN
87	141	NaN
87	142	NaN
87	143	NaN
87	144	NaN
87	145	NaN
87	146	NaN
87	147	NaN
87	148	NaN
87	149	NaN
87	150	NaN
87	151	NaN
87	152	NaN
87	153	NaN
87	154	NaN
87	155	NaN
87	156	NaN
87	157	NaN
87	158	NaN
87	159	NaN
87	160	NaN
87	161	NaN
87	162	NaN
87	163	NaN
87	164	NaN
87	165	NaN
87	166	NaN
87	167	NaN
87	168	NaN
87	169	NaN
87	170	NaN
87	171	NaN
87	172	NaN
87	173	NaN
87	174	0.11718868421052636
87	175	0.13629155672823218
87	176	0.02816072234762981
87	177	0.12149413333333332
87	178	0.015397078651685395
87	179	0.08777379679144384
87	180	0.019589616252821667
87	181	0.09912703412073486
87	182	0.0655736559139785
87	183	0.0242401179941003
87	184	0.07921394101876676
87	185	0.07001823056300266
87	186	0.07338586666666665
87	187	0.07939841688654355
87	188	0.07534920212765961
87	189	0.06884155495978554
87	190	0.18813318584070796
87	191	0.07391374663072778
87	192	0.010546741573033706
87	193	0.018637579617834396
87	194	0.06371548556430444
87	195	0.00934741573033708
87	196	0.01554970760233918
87	197	0.04137665782493371
87	198	0.031579179810725555
87	199	0.050209736842105286
87	200	0.03852782841823058
87	201	0.0426090425531915
87	202	0.05036710526315791
87	203	0.03272640000000001
87	204	0.03476729222520108
87	205	0.16630306748466256
87	206	0.0030481981981982016
87	207	0.031742819148936174
87	208	0.02650860215053764
87	209	0.030647643979057594
87	210	0.026394670846394984
87	211	0.030470026525198944
87	212	0.028473138297872354
87	213	0.035487002652519924
87	214	0.021716531165311664
87	215	0.027271315789473692
87	216	0.01563968253968254
87	217	0.028142894736842106
87	218	0.002225225225225225
87	219	0.00235056179775281
87	220	0.0022224719101123598
87	221	0.0022202247191011235
87	222	0.0022224719101123593
87	223	0.03110815789473685
87	224	0.020397600000000002
87	225	0.01625140562248996
87	226	0.03457289473684213
87	227	0.027533068783068795
87	228	0.02600266666666668
87	229	0.02428387096774194
87	230	0.0022224719101123593
87	231	0.11644349593495933
87	232	0.0022202247191011235
87	233	0.002217488789237668
87	234	0.02279592476489029
87	235	0.02451820580474934
87	236	0.023978056426332293
87	237	0.0022202247191011235
87	238	0.023308753315649865
87	239	0.02226489028213166
87	240	0.0023301801801801805
87	241	0.0022224719101123593
87	242	0.025519312169312174
87	243	0.02211310160427807
87	244	0.024782460732984304
87	245	0.026889682539682543
87	246	0.02677572559366756
87	247	0.02247460317460318
87	248	0.023084615384615387
87	249	0.028173740053050407
87	250	0.024434276729559754
87	251	0.024730599369085175
87	252	0.0022224719101123593
87	253	0.02400657894736843
87	254	0.02483660477453582
87	255	0.021331818181818184
87	256	0.024183733333333325
87	257	0.023416445623342184
87	258	0.00252988764044944
87	259	0.022670933333333337
87	260	0.002217488789237668
87	261	0.049429566210045635
87	262	0.021466455696202535
87	263	0.02429424083769634
87	264	0.020987862796833776
87	265	0.02458103896103896
87	266	0.02539002624671917
87	267	0.023304232804232817
87	268	0.024118882978723413
87	269	0.021063227513227523
87	270	0.024906100795755972
87	271	0.02061618037135279
87	272	0.024693617021276593
87	273	0.024475548589341693
87	274	0.02382072538860104
87	275	0.023419733333333335
87	276	0.023243535620052762
87	277	0.023732978723404265
87	278	0.024635340314136125
87	279	0.02043627760252366
87	280	0.02187872340425533
87	281	0.02281503957783641
87	282	0.026136842105263177
87	283	0.0022202247191011235
87	284	0.024652645502645506
87	285	0.02352767624020889
87	286	0.002217488789237668
87	287	0.023353968253968252
87	288	0.0022224719101123593
87	289	0.024405
87	290	0.022638
87	291	0.02216710526315789
87	292	0.024253947368421055
87	293	0.023227012987012984
87	294	0.024568965517241387
87	295	0.022665615141955833
87	296	0.023739370078740156
87	297	0.025645623342175062
87	298	0.0022213483146067414
87	299	0.02494327176781004
87	300	0.025745212765957443
87	301	0.025110621761658035
87	302	0.04317079303675049
87	303	0.021833246073298427
87	304	0.0022156950672645743
87	305	0.021401052631578946
87	306	0.02147734375
87	307	0.0022202247191011235
87	308	0.023697948717948718
87	309	0.007195749440715888
87	310	0.021350937500000007
87	311	0.021583377308707134
87	312	0.02323655352480418
87	313	0.023686842105263162
87	314	0.022911081794195248
87	315	0.023733507853403137
87	316	0.021050526315789478
87	317	0.021499736147757256
87	318	0.023599204244031835
87	319	0.02144960629921261
87	320	0.022664358974358985
87	321	0.024256200527704497
87	322	0.021948157894736843
87	323	0.01892776412776413
87	324	0.002217488789237668
87	325	0.022424671916010507
87	326	0.0230005291005291
87	327	0.021591601049868767
87	328	0.007991011235955055
87	329	0.0022993258426966296
87	330	0.0022174887892376684
87	331	0.0022152466367713003
87	332	0.0022224719101123593
87	333	0.021420680628272258
87	334	0.0022224719101123593
87	335	0.022455208333333337
87	336	0.022212732095490715
87	337	0.0022152466367713003
87	338	0.021380052493438318
87	339	0.02143917525773195
87	340	0.018093066666666664
87	341	0.022881962864721484
87	342	0.019829396325459322
87	343	0.0209185676392573
87	344	0.0205221052631579
87	345	0.021736315789473683
87	346	0.02106370757180157
87	347	0.0022152466367713003
87	348	0.02027957559681698
87	349	0.020594778067885115
87	350	0.002217488789237668
87	351	0.021007031250000006
87	352	0.021301041666666673
87	353	0.019630104712041893
87	354	0.01856472148541114
87	355	0.02078586387434556
87	356	0.014506289308176101
87	357	0.023404188481675404
87	358	0.021429427083333338
87	359	0.020879265091863528
87	360	0.0022152466367713003
87	361	0.01940417754569191
87	362	0.023502362204724417
87	363	0.02166119791666667
87	364	0.0022224719101123593
87	365	0.02177369791666667
87	366	0.021684776902887136
87	367	0.01915725593667546
87	368	0.020664999999999992
87	369	0.020878215223097112
87	370	0.018676253298153034
87	371	0.0023739325842696635
87	372	0.020385378590078326
87	373	0.02061770833333334
87	374	0.02275669291338583
87	375	0.01931125654450262
87	376	0.019114698162729656
87	377	0.021595275590551178
87	378	0.020142480211081792
87	379	0.0208890052356021
87	380	0.021187239583333333
87	381	0.02122804232804233
87	382	0.02108036175710595
87	383	0.02002994791666666
87	384	0.018317037037037038
87	385	0.01584416403785489
87	386	0.0022202247191011235
87	387	0.01847798408488064
87	388	0.0022224719101123593
87	389	0.021047012987012986
87	390	0.0195007874015748
87	391	0.0022274774774774775
87	392	0.0022152466367713003
87	393	0.020716406250000007
87	394	0.018380211081794193
87	395	0.0022152466367713003
87	396	0.02059765625
87	397	0.020771087533156495
87	398	0.019865714285714285
87	399	0.003183856502242153
87	400	0.0034471910112359545
87	401	0.019677368421052634
87	402	0.020840259740259742
87	403	0.02219401041666666
87	404	0.020715831134564645
87	405	0.019989389920424403
87	406	0.020602887139107618
87	407	0.021691948051948053
87	408	0.0022202247191011235
87	409	0.019936787564766842
87	410	0.021561256544502617
87	411	0.02310854922279793
87	412	0.020247272727272725
87	413	0.020597361477572556
87	414	0.020583507853403144
87	415	0.018862924281984342
87	416	0.019825329815303428
87	417	0.0022163677130044844
87	418	0.0053990625
87	419	0.022048704663212442
87	420	0.019648177083333326
87	421	0.020918015665796347
87	422	0.0022152466367713003
87	423	0.022340885416666664
87	424	0.021374093264248707
87	425	0.020707552083333334
87	426	0.02224764397905759
87	427	0.02166987012987013
87	428	0.020541052631578946
87	429	0.002217488789237668
87	430	0.002217488789237668
87	431	0.023529658792650916
87	432	0.017769607843137254
87	433	0.02067859007832898
87	434	0.019819010416666664
87	435	0.0196748031496063
87	436	0.0022163677130044844
87	437	0.01972303664921466
87	438	0.002221797752808989
87	439	0.019595064935064934
87	440	0.019474015748031495
87	441	0.019730628272251312
87	442	0.019098944591029024
87	443	0.020053926701570683
87	444	0.019841361256544503
87	445	0.021169430051813466
87	446	0.017887566137566143
87	447	0.02066025974025974
87	448	0.02021067708333333
87	449	0.021348157894736847
87	450	0.0022224719101123593
87	451	0.0038881431767337805
87	452	0.02214921875
87	453	0.0022152466367713003
87	454	0.02061233595800525
87	455	0.020349608355091385
87	456	0.02021675257731959
87	457	0.022011948051948053
87	458	0.019241798941798942
87	459	0.0022224719101123593
87	460	0.002217488789237668
87	461	0.002217713004484305
87	462	0.002216816143497758
87	463	0.01877408376963351
87	464	0.0036601789709172256
87	465	0.02254815789473684
87	466	0.020826493506493512
87	467	0.0022152466367713003
87	468	0.0199710182767624
87	469	0.002217488789237668
87	470	0.02098597402597403
87	471	0.018497674418604653
87	472	0.019640826873385014
87	473	0.0008528125
87	474	0.0022777027027027024
87	475	0.02081932989690722
87	476	0.01862321899736148
87	477	0.01951532467532468
87	478	0.0030827354260089686
87	479	0.002217488789237668
87	480	0.021219531249999996
87	481	0.0209
87	482	0.019411197916666668
87	483	0.020528534031413612
87	484	0.021104947916666672
87	485	0.020145430809399477
87	486	0.021281088082901554
87	487	0.019183333333333337
87	488	0.020485039370078742
87	489	0.01957086614173228
87	490	0.023048311688311687
87	491	0.011188099808061425
87	492	0.019172135416666666
87	493	0.019452094240837697
87	494	0.021111917098445596
87	495	0.0204630890052356
87	496	0.0022152466367713003
87	497	0.020451168831168834
87	498	0.003153243847874721
87	499	0.0202630890052356
87	500	0.020415608465608463
87	501	0.019847258485639688
87	502	0.020379896907216494
87	503	0.019814099216710186
87	504	0.020497416020671837
87	505	0.021175835475578407
87	506	0.019842036553524803
87	507	0.002217040358744395
87	508	0.02106971279373368
87	509	0.0035838926174496643
87	510	0.002973154362416107
87	511	0.0030313901345291475
87	512	0.0038118568232662193
87	513	0.019726683937823834
87	514	0.02278473684210526
87	515	0.021277083333333332
87	516	0.021065104166666657
87	517	0.021396883116883116
87	518	0.019469791666666673
87	519	0.022691927083333337
87	520	0.021862924281984338
87	521	0.0022224719101123598
87	522	0.002253153153153153
87	523	NaN
87	524	NaN
87	525	NaN
87	526	NaN
87	527	NaN
87	528	NaN
87	529	NaN
87	530	NaN
87	531	NaN
87	532	NaN
87	533	NaN
87	534	NaN
87	535	NaN
87	536	NaN
87	537	NaN
87	538	NaN
87	539	NaN
87	540	NaN
87	541	NaN
87	542	NaN
87	543	NaN
87	544	NaN
87	545	NaN
87	546	NaN
87	547	NaN
87	548	NaN
87	549	NaN
87	550	NaN
87	551	NaN
87	552	NaN
87	553	NaN
87	554	NaN
87	555	NaN
87	556	NaN
87	557	NaN
87	558	NaN
87	559	NaN
87	560	NaN
87	561	NaN
87	562	NaN
87	563	NaN
87	564	NaN
87	565	NaN
87	566	NaN
87	567	NaN
87	568	NaN
87	569	NaN
87	570	NaN
87	571	NaN
87	572	NaN
87	573	NaN
87	574	NaN
87	575	NaN
87	576	NaN
87	577	NaN
87	578	NaN
87	579	NaN
87	580	NaN
87	581	NaN
87	582	NaN
87	583	NaN
87	584	NaN
87	585	NaN
87	586	NaN
87	587	NaN
87	588	NaN
87	589	NaN
87	590	NaN
87	591	NaN
87	592	NaN
87	593	NaN
87	594	NaN
87	595	NaN
87	596	NaN
87	597	NaN
87	598	NaN
87	599	NaN
87	600	NaN
88	20	NaN
88	21	NaN
88	22	NaN
88	23	NaN
88	24	NaN
88	25	NaN
88	26	NaN
88	27	NaN
88	28	NaN
88	29	NaN
88	30	NaN
88	31	NaN
88	32	NaN
88	33	NaN
88	34	NaN
88	35	NaN
88	36	NaN
88	37	NaN
88	38	NaN
88	39	NaN
88	40	NaN
88	41	NaN
88	42	NaN
88	43	NaN
88	44	NaN
88	45	NaN
88	46	NaN
88	47	NaN
88	48	NaN
88	49	NaN
88	50	NaN
88	51	NaN
88	52	NaN
88	53	NaN
88	54	NaN
88	55	NaN
88	56	NaN
88	57	NaN
88	58	NaN
88	59	NaN
88	60	NaN
88	61	NaN
88	62	NaN
88	63	NaN
88	64	NaN
88	65	NaN
88	66	NaN
88	67	NaN
88	68	NaN
88	69	NaN
88	70	NaN
88	71	NaN
88	72	NaN
88	73	NaN
88	74	NaN
88	75	NaN
88	76	NaN
88	77	NaN
88	78	NaN
88	79	NaN
88	80	NaN
88	81	NaN
88	82	NaN
88	83	NaN
88	84	NaN
88	85	NaN
88	86	NaN
88	87	NaN
88	88	NaN
88	89	NaN
88	90	NaN
88	91	NaN
88	92	NaN
88	93	NaN
88	94	NaN
88	95	NaN
88	96	NaN
88	97	NaN
88	98	NaN
88	99	NaN
88	100	NaN
88	101	NaN
88	102	NaN
88	103	NaN
88	104	NaN
88	105	NaN
88	106	NaN
88	107	NaN
88	108	NaN
88	109	NaN
88	110	NaN
88	111	NaN
88	112	NaN
88	113	NaN
88	114	NaN
88	115	NaN
88	116	NaN
88	117	NaN
88	118	NaN
88	119	NaN
88	120	NaN
88	121	NaN
88	122	NaN
88	123	NaN
88	124	NaN
88	125	NaN
88	126	NaN
88	127	NaN
88	128	NaN
88	129	NaN
88	130	NaN
88	131	NaN
88	132	NaN
88	133	NaN
88	134	NaN
88	135	NaN
88	136	NaN
88	137	NaN
88	138	NaN
88	139	NaN
88	140	NaN
88	141	NaN
88	142	NaN
88	143	NaN
88	144	NaN
88	145	NaN
88	146	NaN
88	147	NaN
88	148	NaN
88	149	NaN
88	150	NaN
88	151	NaN
88	152	NaN
88	153	NaN
88	154	NaN
88	155	NaN
88	156	NaN
88	157	NaN
88	158	NaN
88	159	NaN
88	160	NaN
88	161	NaN
88	162	NaN
88	163	NaN
88	164	NaN
88	165	NaN
88	166	NaN
88	167	NaN
88	168	NaN
88	169	NaN
88	170	NaN
88	171	NaN
88	172	NaN
88	173	NaN
88	174	NaN
88	175	NaN
88	176	0.12393994708994717
88	177	0.02854984520123838
88	178	0.028659687499999992
88	179	0.11783984168865431
88	180	0.022885968819599107
88	181	0.09052363636363639
88	182	0.08015180412371137
88	183	0.09693526315789476
88	184	0.07456223958333334
88	185	0.07441596858638747
88	186	0.08379637305699479
88	187	0.06818730158730162
88	188	0.0612445623342175
88	189	0.07493803191489362
88	190	0.02064577777777777
88	191	0.06433769633507856
88	192	0.015665478841870816
88	193	0.249659813084112
88	194	0.014832444444444442
88	195	0.07589789473684212
88	196	0.06764607329842935
88	197	0.041762334217506664
88	198	0.013098004434589788
88	199	0.030373248407643307
88	200	0.014351999999999997
88	201	0.04173168831168835
88	202	0.032906842105263165
88	203	0.04991896103896107
88	204	0.023993368700265243
88	205	0.0419346354166667
88	206	0.031210026385224302
88	207	0.030122976501305493
88	208	0.028044386422976506
88	209	0.0039289532293986665
88	210	0.03918170103092787
88	211	0.026740740740740735
88	212	0.024416719242902202
88	213	0.03405022123893807
88	214	0.07154206008583691
88	215	0.026606052631578943
88	216	0.028621409921671018
88	217	0.025131648936170217
88	218	0.029198177083333332
88	219	0.011321072796934869
88	220	0.023103134796238236
88	221	0.002197777777777778
88	222	0.02522036553524805
88	223	0.0272201044386423
88	224	0.02488832891246683
88	225	0.0021977777777777777
88	226	0.027238860103626958
88	227	0.022887962962962957
88	228	0.027247150259067352
88	229	0.002322222222222223
88	230	0.02853089005235603
88	231	0.022106860158311332
88	232	0.0238238219895288
88	233	0.022259788359788358
88	234	0.002192904656319291
88	235	0.022886996904024768
88	236	0.0021977777777777777
88	237	0.0201785340314136
88	238	0.025159473684210516
88	239	0.020975718015665792
88	240	0.022589182058047486
88	241	0.02181697612732095
88	242	0.027686855670103105
88	243	0.0021926829268292683
88	244	0.02226481481481481
88	245	0.02313798449612402
88	246	0.022942337662337654
88	247	0.027377083333333326
88	248	0.024828534031413614
88	249	0.026086910994764397
88	250	0.022360104986876624
88	251	0.022969712793733676
88	252	0.022643864229765002
88	253	0.024444473684210526
88	254	0.02783376623376623
88	255	0.0021926829268292683
88	256	0.02329477806788512
88	257	0.02725964010282778
88	258	0.028851662971175168
88	259	0.02166024844720497
88	260	0.023841450777202074
88	261	0.021324543080939937
88	262	0.022129447852760727
88	263	0.0247028720626632
88	264	0.012976442307692314
88	265	0.023785492227979273
88	266	0.023544000000000002
88	267	0.02288346456692913
88	268	0.02348298969072165
88	269	0.002198222222222222
88	270	0.0021955555555555556
88	271	0.021798697916666655
88	272	0.002193348115299335
88	273	0.024741558441558436
88	274	0.02315169712793734
88	275	0.025114882506527415
88	276	0.0021977777777777777
88	277	0.022852835051546387
88	278	0.022227676240208865
88	279	0.02519052631578947
88	280	0.024126683937823832
88	281	0.023033159268929498
88	282	0.00219290465631929
88	283	0.02488947368421053
88	284	0.023132467532467525
88	285	0.0021977777777777777
88	286	0.022115789473684207
88	287	0.022376041666666662
88	288	0.02160129870129869
88	289	0.02311874999999999
88	290	0.025748177083333323
88	291	0.021920312499999997
88	292	0.04603232931726908
88	293	0.02408151041666665
88	294	0.02273
88	295	0.02250181818181817
88	296	0.022463975155279505
88	297	0.02209248704663212
88	298	0.002197111111111111
88	299	0.002198222222222222
88	300	0.0021977777777777777
88	301	0.023102374670184698
88	302	0.02329268929503916
88	303	0.025461498708010344
88	304	0.024248445595854918
88	305	0.023050645994832034
88	306	0.02336744186046511
88	307	0.024013695090439272
88	308	0.02261855670103092
88	309	0.02319228791773778
88	310	0.017928703703703707
88	311	0.023758181818181814
88	312	0.023081233933161947
88	313	0.0021929046563192904
88	314	0.022151562499999996
88	315	0.021621465968586377
88	316	0.0022026726057906456
88	317	0.022782564102564105
88	318	0.02491125654450261
88	319	0.02417480719794344
88	320	0.022470312500000002
88	321	0.002192904656319291
88	322	0.024998955613577033
88	323	0.02288489583333332
88	324	0.020319607843137254
88	325	0.02328170103092783
88	326	0.02235916230366491
88	327	0.022414910025706936
88	328	0.021764415584415577
88	329	0.016729906542056073
88	330	0.020871649484536084
88	331	0.022118604651162787
88	332	0.002192904656319291
88	333	0.022118911917098444
88	334	0.02403102564102564
88	335	0.016410434782608695
88	336	0.023420512820512825
88	337	0.0021977777777777777
88	338	0.02113462532299741
88	339	0.02100948717948718
88	340	0.021009350649350642
88	341	0.021052835051546377
88	342	0.02380359897172237
88	343	0.021743489583333317
88	344	0.02325452196382429
88	345	0.005951219512195128
88	346	0.02162176165803109
88	347	0.002192904656319291
88	348	0.0021929046563192904
88	349	0.021216406249999986
88	350	0.020963350785340302
88	351	0.022409898477157342
88	352	0.002192904656319291
88	353	0.03911475095785438
88	354	0.0021977777777777777
88	355	0.020091989664082672
88	356	0.0201217277486911
88	357	0.01921970802919707
88	358	0.02138293963254593
88	359	0.019614805194805185
88	360	0.02241568123393316
88	361	0.020818987341772142
88	362	0.02203211488250652
88	363	0.020722077922077912
88	364	0.019593211488250644
88	365	0.006552993348115306
88	366	0.021129198966408268
88	367	0.020831688311688305
88	368	0.02010052083333332
88	369	0.02124715025906735
88	370	0.021839897698209716
88	371	0.0021977777777777777
88	372	0.019951958224543074
88	373	0.013561702127659577
88	374	0.020994573643410844
88	375	0.02215798969072165
88	376	0.020918158567774934
88	377	0.020211224489795905
88	378	0.0060657079646017735
88	379	0.02092383419689119
88	380	0.0021977777777777777
88	381	0.019761636828644492
88	382	0.002190687361419069
88	383	0.020941794871794876
88	384	0.021858656330749352
88	385	0.020685347043701795
88	386	0.02033505154639175
88	387	0.0033440000000000006
88	388	0.021395854922279786
88	389	0.002200445434298441
88	390	0.005044469026548677
88	391	0.016946052631578945
88	392	0.0198502564102564
88	393	0.02005392670157068
88	394	0.0210688775510204
88	395	0.012511076923076922
88	396	0.002197777777777778
88	397	0.020807532467532468
88	398	0.0201520618556701
88	399	0.006691358024691357
88	400	0.02092030848329049
88	401	0.02162571428571428
88	402	0.01946035353535352
88	403	0.021232736572890026
88	404	0.0031638580931263862
88	405	0.019387564766839373
88	406	0.019904663212435232
88	407	0.008302760736196318
88	408	0.020151308900523558
88	409	0.020269531249999997
88	410	0.020167187499999996
88	411	0.020239018087855307
88	412	0.020844300518134715
88	413	0.002200445434298441
88	414	0.0021977777777777777
88	415	0.02130413436692506
88	416	0.007931212121212122
88	417	0.0021929046563192904
88	418	0.02004627249357326
88	419	0.01888056265984655
88	420	0.020978117048346054
88	421	0.01987095115681234
88	422	0.01906736292428199
88	423	0.0021977777777777777
88	424	0.0021929046563192904
88	425	0.022553626943005178
88	426	0.021691214470284235
88	427	0.020050886075949365
88	428	0.002988248337028825
88	429	0.019541860465116273
88	430	0.002192904656319291
88	431	0.02162604166666667
88	432	0.004035920177383592
88	433	0.021194832041343672
88	434	0.02076907216494845
88	435	0.022065721649484532
